ID,Class
7714,A
7715,G
7716,T
7717,M
7718,D
7719,T
7720,T
7721,S
7722,S
7723,P
7724,O
7725,S
7726,i
7727,S
7728,N
7729,9
7730,D
7731,I
7732,N
7733,E
7734,O
7735,D
7736,U
7737,S
7738,R
7739,E
7740,C
7741,O
7742,A
7743,a
7744,A
7745,n
7746,R
7747,c
7748,N
7749,N
7750,T
7751,r
7752,C
7753,T
7754,E
7755,W
7756,R
7757,n
7758,M
7759,A
7760,g
7761,i
7762,S
7763,A
7764,R
7765,I
7766,A
7767,6
7768,S
7769,A
7770,N
7771,4
7772,R
7773,S
7774,R
7775,S
7776,A
7777,n
7778,E
7779,O
7780,A
7781,A
7782,r
7783,h
7784,T
7785,3
7786,C
7787,K
7788,P
7789,e
7790,P
7791,5
7792,m
7793,t
7794,N
7795,A
7796,E
7797,n
7798,O
7799,O
7800,G
7801,I
7802,T
7803,N
7804,A
7805,I
7806,M
7807,y
7808,o
7809,U
7810,K
7811,O
7812,S
7813,C
7814,A
7815,a
7816,T
7817,E
7818,7
7819,d
7820,i
7821,F
7822,e
7823,r
7824,T
7825,a
7826,A
7827,r
7828,5
7829,P
7830,A
7831,P
7832,H
7833,S
7834,O
7835,H
7836,A
7837,R
7838,S
7839,S
7840,Y
7841,e
7842,A
7843,T
7844,N
7845,E
7846,F
7847,E
7848,S
7849,N
7850,r
7851,R
7852,A
7853,M
7854,F
7855,7
7856,1
7857,Q
7858,o
7859,s
7860,L
7861,Y
7862,E
7863,D
7864,H
7865,7
7866,N
7867,S
7868,a
7869,A
7870,G
7871,E
7872,G
7873,L
7874,A
7875,E
7876,E
7877,B
7878,I
7879,N
7880,H
7881,E
7882,A
7883,C
7884,a
7885,S
7886,A
7887,A
7888,A
7889,D
7890,A
7891,o
7892,E
7893,A
7894,s
7895,N
7896,I
7897,K
7898,N
7899,E
7900,O
7901,e
7902,F
7903,S
7904,N
7905,T
7906,O
7907,V
7908,E
7909,i
7910,A
7911,K
7912,2
7913,O
7914,2
7915,C
7916,R
7917,I
7918,F
7919,i
7920,v
7921,J
7922,S
7923,H
7924,e
7925,S
7926,E
7927,V
7928,C
7929,Y
7930,T
7931,O
7932,E
7933,H
7934,r
7935,A
7936,U
7937,r
7938,N
7939,I
7940,T
7941,E
7942,H
7943,o
7944,i
7945,E
7946,R
7947,E
7948,R
7949,D
7950,T
7951,L
7952,A
7953,A
7954,I
7955,U
7956,I
7957,I
7958,I
7959,E
7960,r
7961,E
7962,a
7963,W
7964,T
7965,O
7966,I
7967,T
7968,S
7969,H
7970,S
7971,N
7972,o
7973,H
7974,i
7975,P
7976,A
7977,R
7978,O
7979,T
7980,t
7981,l
7982,E
7983,J
7984,T
7985,L
7986,H
7987,N
7988,e
7989,D
7990,T
7991,S
7992,s
7993,J
7994,C
7995,n
7996,O
7997,R
7998,e
7999,D
8000,N
8001,D
8002,S
8003,R
8004,c
8005,H
8006,X
8007,I
8008,T
8009,A
8010,A
8011,M
8012,6
8013,R
8014,I
8015,E
8016,L
8017,c
8018,t
8019,A
8020,T
8021,A
8022,I
8023,D
8024,H
8025,O
8026,O
8027,q
8028,O
8029,A
8030,A
8031,N
8032,c
8033,C
8034,I
8035,S
8036,M
8037,E
8038,T
8039,a
8040,U
8041,O
8042,O
8043,J
8044,O
8045,s
8046,N
8047,U
8048,S
8049,n
8050,O
8051,A
8052,i
8053,9
8054,H
8055,j
8056,R
8057,R
8058,I
8059,M
8060,A
8061,j
8062,R
8063,S
8064,R
8065,E
8066,O
8067,O
8068,I
8069,N
8070,N
8071,O
8072,E
8073,E
8074,E
8075,R
8076,O
8077,d
8078,R
8079,U
8080,y
8081,E
8082,S
8083,E
8084,N
8085,m
8086,O
8087,m
8088,r
8089,o
8090,R
8091,5
8092,T
8093,H
8094,A
8095,O
8096,r
8097,T
8098,E
8099,A
8100,S
8101,l
8102,I
8103,H
8104,I
8105,n
8106,a
8107,C
8108,r
8109,T
8110,A
8111,c
8112,i
8113,E
8114,T
8115,D
8116,L
8117,A
8118,N
8119,L
8120,A
8121,L
8122,G
8123,o
8124,I
8125,H
8126,0
8127,H
8128,1
8129,T
8130,L
8131,A
8132,T
8133,N
8134,B
8135,R
8136,c
8137,K
8138,T
8139,R
8140,o
8141,T
8142,D
8143,G
8144,T
8145,A
8146,W
8147,E
8148,o
8149,N
8150,C
8151,A
8152,p
8153,A
8154,O
8155,U
8156,T
8157,G
8158,A
8159,o
8160,k
8161,R
8162,s
8163,H
8164,S
8165,2
8166,K
8167,0
8168,M
8169,G
8170,U
8171,E
8172,I
8173,A
8174,S
8175,S
8176,I
8177,R
8178,I
8179,E
8180,T
8181,I
8182,O
8183,O
8184,E
8185,3
8186,K
8187,L
8188,A
8189,H
8190,e
8191,s
8192,i
8193,S
8194,B
8195,M
8196,E
8197,A
8198,S
8199,A
8200,A
8201,S
8202,I
8203,t
8204,A
8205,A
8206,N
8207,C
8208,e
8209,L
8210,E
8211,S
8212,i
8213,A
8214,T
8215,E
8216,N
8217,C
8218,A
8219,J
8220,K
8221,I
8222,H
8223,N
8224,f
8225,H
8226,N
8227,A
8228,A
8229,R
8230,s
8231,p
8232,T
8233,N
8234,E
8235,A
8236,i
8237,P
8238,A
8239,H
8240,a
8241,O
8242,A
8243,I
8244,O
8245,G
8246,I
8247,E
8248,v
8249,T
8250,A
8251,C
8252,M
8253,o
8254,O
8255,S
8256,s
8257,P
8258,r
8259,M
8260,O
8261,N
8262,O
8263,T
8264,G
8265,G
8266,S
8267,e
8268,E
8269,T
8270,d
8271,E
8272,A
8273,9
8274,O
8275,e
8276,R
8277,e
8278,A
8279,e
8280,L
8281,O
8282,R
8283,A
8284,A
8285,L
8286,S
8287,T
8288,A
8289,o
8290,E
8291,i
8292,T
8293,J
8294,O
8295,T
8296,C
8297,N
8298,3
8299,C
8300,A
8301,O
8302,1
8303,q
8304,N
8305,O
8306,M
8307,I
8308,T
8309,N
8310,C
8311,E
8312,O
8313,A
8314,7
8315,A
8316,b
8317,i
8318,O
8319,A
8320,T
8321,A
8322,T
8323,P
8324,E
8325,K
8326,T
8327,I
8328,L
8329,A
8330,E
8331,A
8332,t
8333,M
8334,A
8335,D
8336,D
8337,a
8338,0
8339,L
8340,I
8341,A
8342,s
8343,A
8344,C
8345,N
8346,S
8347,P
8348,O
8349,E
8350,I
8351,N
8352,0
8353,i
8354,A
8355,T
8356,i
8357,D
8358,O
8359,I
8360,r
8361,T
8362,F
8363,E
8364,O
8365,D
8366,e
8367,a
8368,R
8369,S
8370,B
8371,I
8372,i
8373,a
8374,N
8375,P
8376,L
8377,h
8378,A
8379,N
8380,N
8381,O
8382,F
8383,K
8384,S
8385,a
8386,S
8387,E
8388,h
8389,E
8390,M
8391,A
8392,A
8393,e
8394,N
8395,S
8396,P
8397,S
8398,R
8399,I
8400,A
8401,D
8402,K
8403,l
8404,I
8405,s
8406,N
8407,S
8408,A
8409,E
8410,N
8411,E
8412,6
8413,A
8414,T
8415,G
8416,E
8417,o
8418,l
8419,D
8420,k
8421,N
8422,I
8423,H
8424,N
8425,e
8426,N
8427,A
8428,E
8429,D
8430,O
8431,A
8432,A
8433,H
8434,A
8435,O
8436,A
8437,M
8438,O
8439,A
8440,o
8441,A
8442,H
8443,n
8444,s
8445,t
8446,B
8447,A
8448,L
8449,I
8450,O
8451,d
8452,U
8453,I
8454,i
8455,l
8456,S
8457,H
8458,W
8459,n
8460,L
8461,Y
8462,d
8463,E
8464,L
8465,7
8466,T
8467,R
8468,L
8469,E
8470,r
8471,T
8472,C
8473,S
8474,R
8475,R
8476,s
8477,E
8478,T
8479,O
8480,J
8481,O
8482,P
8483,O
8484,L
8485,M
8486,A
8487,T
8488,D
8489,e
8490,A
8491,a
8492,O
8493,S
8494,E
8495,L
8496,s
8497,H
8498,y
8499,M
8500,U
8501,1
8502,S
8503,M
8504,P
8505,E
8506,T
8507,d
8508,N
8509,I
8510,S
8511,b
8512,R
8513,6
8514,E
8515,e
8516,z
8517,t
8518,j
8519,J
8520,A
8521,H
8522,Y
8523,R
8524,I
8525,E
8526,S
8527,r
8528,D
8529,a
8530,x
8531,P
8532,A
8533,e
8534,R
8535,O
8536,H
8537,2
8538,A
8539,I
8540,T
8541,M
8542,G
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,m
8549,C
8550,5
8551,H
8552,O
8553,O
8554,S
8555,F
8556,8
8557,D
8558,H
8559,2
8560,I
8561,V
8562,O
8563,E
8564,Y
8565,E
8566,I
8567,I
8568,A
8569,I
8570,I
8571,b
8572,3
8573,A
8574,O
8575,I
8576,O
8577,G
8578,K
8579,n
8580,K
8581,I
8582,O
8583,J
8584,H
8585,I
8586,4
8587,6
8588,I
8589,A
8590,5
8591,M
8592,P
8593,I
8594,E
8595,r
8596,M
8597,A
8598,3
8599,I
8600,N
8601,t
8602,d
8603,2
8604,7
8605,E
8606,A
8607,H
8608,E
8609,I
8610,A
8611,C
8612,X
8613,G
8614,T
8615,S
8616,M
8617,R
8618,B
8619,d
8620,P
8621,n
8622,e
8623,i
8624,A
8625,G
8626,N
8627,E
8628,N
8629,F
8630,S
8631,L
8632,O
8633,S
8634,E
8635,4
8636,I
8637,C
8638,T
8639,S
8640,v
8641,S
8642,a
8643,N
8644,M
8645,O
8646,O
8647,e
8648,D
8649,E
8650,A
8651,d
8652,A
8653,e
8654,S
8655,S
8656,N
8657,I
8658,E
8659,W
8660,V
8661,E
8662,1
8663,B
8664,V
8665,A
8666,R
8667,I
8668,D
8669,n
8670,S
8671,w
8672,R
8673,A
8674,O
8675,X
8676,O
8677,S
8678,7
8679,C
8680,r
8681,I
8682,K
8683,E
8684,O
8685,c
8686,N
8687,D
8688,A
8689,S
8690,A
8691,S
8692,t
8693,O
8694,i
8695,N
8696,N
8697,O
8698,D
8699,9
8700,O
8701,E
8702,P
8703,E
8704,n
8705,7
8706,S
8707,7
8708,S
8709,I
8710,V
8711,P
8712,E
8713,R
8714,A
8715,I
8716,N
8717,C
8718,H
8719,R
8720,D
8721,R
8722,A
8723,N
8724,i
8725,e
8726,R
8727,2
8728,M
8729,S
8730,M
8731,O
8732,E
8733,M
8734,E
8735,V
8736,L
8737,A
8738,A
8739,L
8740,N
8741,I
8742,5
8743,r
8744,V
8745,T
8746,A
8747,S
8748,c
8749,D
8750,E
8751,E
8752,r
8753,T
8754,a
8755,s
8756,I
8757,I
8758,R
8759,P
8760,A
8761,O
8762,A
8763,N
8764,D
8765,O
8766,U
8767,G
8768,N
8769,E
8770,U
8771,3
8772,H
8773,S
8774,e
8775,R
8776,A
8777,A
8778,R
8779,O
8780,P
8781,L
8782,e
8783,T
8784,O
8785,A
8786,L
8787,O
8788,C
8789,E
8790,V
8791,C
8792,U
8793,M
8794,O
8795,d
8796,O
8797,G
8798,N
8799,M
8800,d
8801,D
8802,U
8803,E
8804,a
8805,U
8806,S
8807,T
8808,n
8809,U
8810,E
8811,R
8812,O
8813,P
8814,n
8815,S
8816,O
8817,n
8818,S
8819,C
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,O
8827,c
8828,o
8829,E
8830,R
8831,t
8832,O
8833,I
8834,e
8835,h
8836,A
8837,P
8838,X
8839,D
8840,e
8841,y
8842,A
8843,k
8844,N
8845,P
8846,E
8847,E
8848,1
8849,A
8850,S
8851,I
8852,O
8853,R
8854,O
8855,R
8856,A
8857,6
8858,M
8859,R
8860,C
8861,D
8862,0
8863,r
8864,O
8865,C
8866,N
8867,O
8868,L
8869,c
8870,D
8871,U
8872,A
8873,R
8874,L
8875,E
8876,F
8877,A
8878,C
8879,i
8880,T
8881,M
8882,B
8883,H
8884,A
8885,D
8886,Y
8887,3
8888,P
8889,N
8890,Y
8891,R
8892,O
8893,3
8894,O
8895,3
8896,O
8897,T
8898,E
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,o
8906,A
8907,A
8908,O
8909,t
8910,I
8911,M
8912,a
8913,E
8914,L
8915,R
8916,E
8917,E
8918,N
8919,7
8920,O
8921,C
8922,N
8923,T
8924,J
8925,s
8926,0
8927,R
8928,L
8929,2
8930,R
8931,M
8932,A
8933,L
8934,r
8935,A
8936,e
8937,A
8938,O
8939,N
8940,D
8941,B
8942,S
8943,a
8944,N
8945,D
8946,K
8947,i
8948,n
8949,H
8950,r
8951,S
8952,C
8953,r
8954,U
8955,I
8956,E
8957,N
8958,T
8959,C
8960,P
8961,r
8962,M
8963,a
8964,T
8965,M
8966,T
8967,S
8968,r
8969,k
8970,M
8971,O
8972,d
8973,A
8974,I
8975,A
8976,O
8977,G
8978,T
8979,n
8980,O
8981,3
8982,K
8983,e
8984,S
8985,S
8986,S
8987,T
8988,N
8989,D
8990,A
8991,A
8992,z
8993,i
8994,E
8995,0
8996,n
8997,O
8998,A
8999,A
9000,M
9001,N
9002,A
9003,G
9004,V
9005,A
9006,R
9007,D
9008,A
9009,D
9010,A
9011,O
9012,P
9013,n
9014,g
9015,T
9016,R
9017,l
9018,T
9019,P
9020,T
9021,T
9022,R
9023,A
9024,N
9025,A
9026,R
9027,O
9028,A
9029,L
9030,G
9031,A
9032,D
9033,I
9034,R
9035,O
9036,g
9037,R
9038,i
9039,N
9040,N
9041,B
9042,E
9043,L
9044,I
9045,J
9046,I
9047,N
9048,r
9049,1
9050,r
9051,n
9052,A
9053,K
9054,M
9055,A
9056,a
9057,g
9058,A
9059,s
9060,S
9061,9
9062,a
9063,r
9064,A
9065,E
9066,A
9067,T
9068,c
9069,O
9070,E
9071,T
9072,N
9073,O
9074,2
9075,A
9076,o
