datetime,count
2011-01-24 20:00:00,68.980000000000004
2011-01-24 21:00:00,45.039999999999999
2011-01-24 22:00:00,31.0
2011-01-24 23:00:00,18.100000000000001
2011-01-25 00:00:00,10.68
2011-01-25 01:00:00,5.0199999999999996
2011-01-25 02:00:00,4.7000000000000002
2011-01-25 04:00:00,2.54
2011-01-25 05:00:00,5.1399999999999997
2011-01-25 06:00:00,34.619999999999997
2011-01-25 07:00:00,70.340000000000003
2011-01-25 08:00:00,150.06
2011-01-25 09:00:00,102.36
2011-01-25 10:00:00,53.619999999999997
2011-01-25 11:00:00,59.479999999999997
2011-01-25 12:00:00,68.400000000000006
2011-01-25 13:00:00,64.859999999999999
2011-01-25 14:00:00,75.719999999999999
2011-01-25 15:00:00,82.5
2011-01-25 16:00:00,94.819999999999993
2011-01-25 17:00:00,180.31999999999999
2011-01-25 18:00:00,174.53999999999999
2011-01-25 19:00:00,116.94
2011-01-25 20:00:00,72.640000000000001
2011-01-25 21:00:00,47.359999999999999
2011-01-25 22:00:00,38.880000000000003
2011-01-25 23:00:00,19.899999999999999
2011-01-26 00:00:00,11.859999999999999
2011-01-26 01:00:00,6.7999999999999998
2011-01-26 02:00:00,6.5800000000000001
2011-01-26 05:00:00,4.9000000000000004
2011-01-26 06:00:00,35.200000000000003
2011-01-26 07:00:00,73.260000000000005
2011-01-26 08:00:00,141.34
2011-01-26 09:00:00,79.780000000000001
2011-01-26 10:00:00,48.060000000000002
2011-01-26 11:00:00,47.240000000000002
2011-01-26 12:00:00,49.240000000000002
2011-01-26 13:00:00,49.740000000000002
2011-01-26 14:00:00,49.020000000000003
2011-01-26 15:00:00,49.780000000000001
2011-01-26 16:00:00,58.579999999999998
2011-01-26 17:00:00,117.64
2011-01-27 16:00:00,64.900000000000006
2011-01-27 17:00:00,145.63999999999999
2011-01-27 18:00:00,138.40000000000001
2011-01-27 19:00:00,105.40000000000001
2011-01-27 20:00:00,76.980000000000004
2011-01-27 21:00:00,48.200000000000003
2011-01-27 22:00:00,39.520000000000003
2011-01-27 23:00:00,22.300000000000001
2011-01-28 00:00:00,14.859999999999999
2011-01-28 01:00:00,7.1799999999999997
2011-01-28 02:00:00,5.9800000000000004
2011-01-28 03:00:00,2.5
2011-01-28 05:00:00,6.2000000000000002
2011-01-28 06:00:00,33.200000000000003
2011-01-28 07:00:00,73.840000000000003
2011-01-28 08:00:00,151.96000000000001
2011-01-28 09:00:00,83.920000000000002
2011-01-28 10:00:00,47.020000000000003
2011-01-28 11:00:00,48.799999999999997
2011-01-28 12:00:00,51.240000000000002
2011-01-28 13:00:00,51.5
2011-01-28 14:00:00,56.579999999999998
2011-01-28 15:00:00,54.060000000000002
2011-01-28 16:00:00,64.840000000000003
2011-01-28 17:00:00,152.41999999999999
2011-01-28 18:00:00,148.56
2011-01-28 19:00:00,108.84
2011-01-28 20:00:00,73.599999999999994
2011-01-28 21:00:00,44.740000000000002
2011-01-28 22:00:00,39.880000000000003
2011-01-28 23:00:00,25.760000000000002
2011-01-29 00:00:00,31.219999999999999
2011-01-29 01:00:00,22.66
2011-01-29 02:00:00,16.899999999999999
2011-01-29 03:00:00,13.32
2011-01-29 04:00:00,3.54
2011-01-29 06:00:00,4.54
2011-01-29 07:00:00,21.699999999999999
2011-01-29 08:00:00,30.579999999999998
2011-01-29 09:00:00,43.759999999999998
2011-01-29 10:00:00,57.82
2011-01-29 11:00:00,62.399999999999999
2011-01-29 12:00:00,75.620000000000005
2011-01-29 13:00:00,80.959999999999994
2011-01-29 14:00:00,80.379999999999995
2011-01-29 15:00:00,81.819999999999993
2011-01-29 16:00:00,88.599999999999994
2011-01-29 17:00:00,84.700000000000003
2011-01-29 18:00:00,69.459999999999994
2011-01-29 19:00:00,67.519999999999996
2011-01-29 20:00:00,55.960000000000001
2011-01-29 21:00:00,39.420000000000002
2011-01-29 22:00:00,28.02
2011-01-29 23:00:00,18.559999999999999
2011-01-30 00:00:00,32.439999999999998
2011-01-30 01:00:00,26.34
2011-01-30 02:00:00,22.719999999999999
2011-01-30 03:00:00,13.6
2011-01-30 04:00:00,3.52
2011-01-30 05:00:00,2.6200000000000001
2011-01-30 07:00:00,28.559999999999999
2011-01-30 08:00:00,32.840000000000003
2011-01-30 09:00:00,37.659999999999997
2011-01-30 10:00:00,56.100000000000001
2011-01-30 11:00:00,62.939999999999998
2011-01-30 12:00:00,93.599999999999994
2011-01-30 13:00:00,87.799999999999997
2011-01-30 14:00:00,87.599999999999994
2011-01-30 15:00:00,101.76000000000001
2011-01-30 16:00:00,102.02
2011-01-30 17:00:00,80.579999999999998
2011-01-30 18:00:00,66.319999999999993
2011-01-30 19:00:00,60.479999999999997
2011-01-30 20:00:00,43.920000000000002
2011-01-30 21:00:00,30.559999999999999
2011-01-30 22:00:00,24.940000000000001
2011-01-30 23:00:00,18.18
2011-01-31 00:00:00,13.32
2011-01-31 01:00:00,5.2400000000000002
2011-01-31 02:00:00,5.4400000000000004
2011-01-31 03:00:00,2.5600000000000001
2011-01-31 04:00:00,2.3999999999999999
2011-01-31 05:00:00,4.7000000000000002
2011-01-31 06:00:00,33.759999999999998
2011-01-31 07:00:00,72.859999999999999
2011-01-31 08:00:00,154.06
2011-01-31 09:00:00,95.040000000000006
2011-01-31 10:00:00,40.640000000000001
2011-01-31 11:00:00,41.579999999999998
2011-01-31 12:00:00,45.840000000000003
2011-01-31 13:00:00,49.899999999999999
2011-01-31 14:00:00,41.619999999999997
2011-01-31 15:00:00,42.020000000000003
2011-01-31 16:00:00,56.560000000000002
2011-01-31 17:00:00,146.72
2011-01-31 18:00:00,137.58000000000001
2011-01-31 19:00:00,125.90000000000001
2011-01-31 20:00:00,67.680000000000007
2011-01-31 21:00:00,33.359999999999999
2011-01-31 22:00:00,31.940000000000001
2011-01-31 23:00:00,19.780000000000001
2011-02-20 00:00:00,36.740000000000002
2011-02-20 01:00:00,29.600000000000001
2011-02-20 02:00:00,25.199999999999999
2011-02-20 03:00:00,11.48
2011-02-20 04:00:00,2.8799999999999999
2011-02-20 06:00:00,6.2400000000000002
2011-02-20 07:00:00,15.6
2011-02-20 08:00:00,32.82
2011-02-20 09:00:00,55.060000000000002
2011-02-20 10:00:00,106.14
2011-02-20 11:00:00,113.64
2011-02-20 12:00:00,123.18000000000001
2011-02-20 13:00:00,150.88
2011-02-20 14:00:00,138.06
2011-02-20 15:00:00,141.25999999999999
2011-02-20 16:00:00,145.91999999999999
2011-02-20 17:00:00,114.45999999999999
2011-02-20 18:00:00,97.599999999999994
2011-02-20 19:00:00,85.480000000000004
2011-02-20 20:00:00,85.719999999999999
2011-02-20 21:00:00,56.979999999999997
2011-02-20 22:00:00,48.439999999999998
2011-02-20 23:00:00,43.659999999999997
2011-02-21 00:00:00,20.379999999999999
2011-02-21 01:00:00,13.98
2011-02-21 02:00:00,10.98
2011-02-21 03:00:00,4.96
2011-02-21 04:00:00,4.0999999999999996
2011-02-21 05:00:00,7.7599999999999998
2011-02-21 06:00:00,13.44
2011-02-21 07:00:00,73.019999999999996
2011-02-21 08:00:00,147.36000000000001
2011-02-21 09:00:00,104.73999999999999
2011-02-21 10:00:00,94.859999999999999
2011-02-21 11:00:00,103.94
2011-02-21 12:00:00,106.52
2011-02-21 13:00:00,85.5
2011-02-21 14:00:00,109.28
2011-02-21 15:00:00,104.09999999999999
2011-02-21 16:00:00,91.620000000000005
2011-02-21 17:00:00,116.12
2011-02-21 18:00:00,88.959999999999994
2011-02-21 19:00:00,76.340000000000003
2011-02-21 20:00:00,63.780000000000001
2011-02-21 21:00:00,34.619999999999997
2011-02-21 22:00:00,23.699999999999999
2011-02-21 23:00:00,15.779999999999999
2011-02-22 06:00:00,35.0
2011-02-22 07:00:00,108.2
2011-02-22 08:00:00,206.19999999999999
2011-02-22 09:00:00,120.12
2011-02-22 10:00:00,60.259999999999998
2011-02-22 11:00:00,59.960000000000001
2011-02-22 12:00:00,57.920000000000002
2011-02-22 13:00:00,55.740000000000002
2011-02-22 14:00:00,56.020000000000003
2011-02-22 15:00:00,62.899999999999999
2011-02-22 16:00:00,71.939999999999998
2011-02-22 17:00:00,166.47999999999999
2011-02-22 18:00:00,161.74000000000001
2011-02-22 19:00:00,106.14
2011-02-22 20:00:00,84.260000000000005
2011-02-22 21:00:00,50.539999999999999
2011-02-22 22:00:00,35.659999999999997
2011-02-22 23:00:00,19.559999999999999
2011-02-23 00:00:00,12.859999999999999
2011-02-23 01:00:00,5.9800000000000004
2011-02-23 02:00:00,3.5800000000000001
2011-02-23 03:00:00,2.2999999999999998
2011-02-23 05:00:00,6.9000000000000004
2011-02-23 06:00:00,35.82
2011-02-23 07:00:00,108.18000000000001
2011-02-23 08:00:00,206.03999999999999
2011-02-23 09:00:00,124.68000000000001
2011-02-23 10:00:00,68.599999999999994
2011-02-23 11:00:00,70.379999999999995
2011-02-23 12:00:00,78.280000000000001
2011-02-23 13:00:00,79.480000000000004
2011-02-23 14:00:00,82.120000000000005
2011-02-23 15:00:00,87.400000000000006
2011-02-23 16:00:00,106.92
2011-02-23 17:00:00,202.46000000000001
2011-02-23 18:00:00,201.80000000000001
2011-02-23 19:00:00,140.91999999999999
2011-02-23 20:00:00,79.420000000000002
2011-02-23 21:00:00,57.32
2011-02-23 22:00:00,47.420000000000002
2011-02-23 23:00:00,30.719999999999999
2011-02-24 00:00:00,12.52
2011-02-24 01:00:00,7.8600000000000003
2011-02-24 02:00:00,4.5599999999999996
2011-02-24 03:00:00,2.46
2011-02-24 05:00:00,7.2599999999999998
2011-02-24 06:00:00,38.640000000000001
2011-02-24 07:00:00,109.04000000000001
2011-02-24 08:00:00,236.66
2011-02-24 09:00:00,130.75999999999999
2011-02-24 10:00:00,70.560000000000002
2011-02-24 11:00:00,74.819999999999993
2011-02-24 12:00:00,89.819999999999993
2011-02-24 13:00:00,89.159999999999997
2011-02-24 14:00:00,92.439999999999998
2011-02-24 15:00:00,49.920000000000002
2011-02-24 16:00:00,69.680000000000007
2011-02-24 17:00:00,174.44
2011-02-24 18:00:00,148.31999999999999
2011-02-24 19:00:00,109.44
2011-02-24 20:00:00,85.700000000000003
2011-02-24 21:00:00,72.120000000000005
2011-02-24 22:00:00,51.539999999999999
2011-02-24 23:00:00,37.700000000000003
2011-02-25 00:00:00,19.620000000000001
2011-02-25 01:00:00,8.4399999999999995
2011-02-25 02:00:00,11.08
2011-02-25 03:00:00,3.46
2011-02-25 05:00:00,7.2999999999999998
2011-02-25 06:00:00,42.159999999999997
2011-02-25 07:00:00,90.239999999999995
2011-02-25 08:00:00,175.47999999999999
2011-02-25 09:00:00,86.019999999999996
2011-02-25 10:00:00,61.299999999999997
2011-02-25 11:00:00,127.2
2011-02-25 12:00:00,169.74000000000001
2011-02-25 13:00:00,171.53999999999999
2011-02-25 14:00:00,165.5
2011-02-25 15:00:00,165.25999999999999
2011-02-25 16:00:00,97.799999999999997
2011-02-25 17:00:00,190.22
2011-02-25 18:00:00,186.41999999999999
2011-02-25 19:00:00,105.78
2011-02-25 20:00:00,74.079999999999998
2011-02-25 21:00:00,50.539999999999999
2011-02-25 22:00:00,41.140000000000001
2011-02-25 23:00:00,30.739999999999998
2011-02-26 00:00:00,32.539999999999999
2011-02-26 01:00:00,24.02
2011-02-26 02:00:00,20.48
2011-02-26 03:00:00,13.48
2011-02-26 04:00:00,4.1200000000000001
2011-02-26 05:00:00,3.6000000000000001
2011-02-26 06:00:00,5.7599999999999998
2011-02-26 07:00:00,31.359999999999999
2011-02-26 08:00:00,44.960000000000001
2011-02-26 09:00:00,68.400000000000006
2011-02-26 10:00:00,107.95999999999999
2011-02-26 11:00:00,129.63999999999999
2011-02-26 12:00:00,127.95999999999999
2011-02-26 13:00:00,143.88
2011-02-26 14:00:00,138.38
2011-02-26 15:00:00,141.86000000000001
2011-02-26 16:00:00,136.36000000000001
2011-02-26 17:00:00,112.54000000000001
2011-02-26 18:00:00,96.420000000000002
2011-02-26 19:00:00,79.159999999999997
2011-02-26 20:00:00,64.819999999999993
2011-02-26 21:00:00,50.140000000000001
2011-02-26 22:00:00,43.399999999999999
2011-02-26 23:00:00,41.159999999999997
2011-02-27 00:00:00,38.140000000000001
2011-02-27 01:00:00,29.68
2011-02-27 02:00:00,25.760000000000002
2011-02-27 03:00:00,15.380000000000001
2011-02-27 04:00:00,5.4000000000000004
2011-02-27 06:00:00,6.0999999999999996
2011-02-27 07:00:00,16.98
2011-02-27 08:00:00,42.560000000000002
2011-02-27 09:00:00,71.760000000000005
2011-02-27 10:00:00,96.439999999999998
2011-02-27 11:00:00,126.76000000000001
2011-02-27 12:00:00,142.34
2011-02-27 13:00:00,147.28
2011-02-27 14:00:00,167.06
2011-02-27 15:00:00,224.53999999999999
2011-02-27 16:00:00,235.75999999999999
2011-02-27 17:00:00,120.34
2011-02-27 18:00:00,92.439999999999998
2011-02-27 19:00:00,81.700000000000003
2011-02-27 20:00:00,83.560000000000002
2011-02-27 21:00:00,88.159999999999997
2011-02-27 22:00:00,61.299999999999997
2011-02-27 23:00:00,50.5
2011-02-28 00:00:00,14.460000000000001
2011-02-28 01:00:00,5.7000000000000002
2011-02-28 03:00:00,3.1400000000000001
2011-02-28 05:00:00,7.5199999999999996
2011-02-28 06:00:00,42.0
2011-02-28 07:00:00,117.76000000000001
2011-02-28 08:00:00,216.78
2011-02-28 09:00:00,136.5
2011-02-28 10:00:00,88.159999999999997
2011-02-28 11:00:00,95.239999999999995
2011-02-28 12:00:00,114.52
2011-02-28 13:00:00,88.420000000000002
2011-02-28 14:00:00,66.140000000000001
2011-02-28 15:00:00,65.879999999999995
2011-02-28 16:00:00,86.859999999999999
2011-02-28 17:00:00,121.34
2011-02-28 18:00:00,129.68000000000001
2011-02-28 19:00:00,116.86
2011-02-28 20:00:00,104.59999999999999
2011-02-28 21:00:00,84.939999999999998
2011-02-28 22:00:00,42.560000000000002
2011-02-28 23:00:00,37.840000000000003
2011-03-20 00:00:00,39.859999999999999
2011-03-20 01:00:00,33.479999999999997
2011-03-20 02:00:00,25.120000000000001
2011-03-20 03:00:00,14.1
2011-03-20 04:00:00,3.46
2011-03-20 05:00:00,4.54
2011-03-20 06:00:00,8.4000000000000004
2011-03-20 07:00:00,23.600000000000001
2011-03-20 08:00:00,46.600000000000001
2011-03-20 09:00:00,70.180000000000007
2011-03-20 10:00:00,131.25999999999999
2011-03-20 11:00:00,132.34
2011-03-20 12:00:00,138.22
2011-03-20 13:00:00,142.56
2011-03-20 14:00:00,146.31999999999999
2011-03-20 15:00:00,142.12
2011-03-20 16:00:00,150.84
2011-03-20 17:00:00,171.38
2011-03-20 18:00:00,161.52000000000001
2011-03-20 19:00:00,108.56
2011-03-20 20:00:00,87.019999999999996
2011-03-20 21:00:00,66.959999999999994
2011-03-20 22:00:00,54.960000000000001
2011-03-20 23:00:00,44.920000000000002
2011-03-21 00:00:00,10.42
2011-03-21 01:00:00,11.06
2011-03-21 02:00:00,7.7000000000000002
2011-03-21 03:00:00,3.2400000000000002
2011-03-21 05:00:00,7.1200000000000001
2011-03-21 06:00:00,39.32
2011-03-21 07:00:00,101.56
2011-03-21 08:00:00,219.24000000000001
2011-03-21 09:00:00,138.80000000000001
2011-03-21 10:00:00,77.939999999999998
2011-03-21 11:00:00,96.079999999999998
2011-03-21 12:00:00,102.62
2011-03-21 13:00:00,119.48
2011-03-21 14:00:00,122.45999999999999
2011-03-21 15:00:00,146.03999999999999
2011-03-21 16:00:00,178.97999999999999
2011-03-21 17:00:00,321.98000000000002
2011-03-21 18:00:00,317.06
2011-03-21 19:00:00,264.89999999999998
2011-03-21 20:00:00,171.74000000000001
2011-03-21 21:00:00,85.780000000000001
2011-03-21 22:00:00,96.120000000000005
2011-03-21 23:00:00,58.859999999999999
2011-03-22 00:00:00,21.5
2011-03-22 01:00:00,8.8200000000000003
2011-03-22 02:00:00,8.6799999999999997
2011-03-22 03:00:00,3.5
2011-03-22 04:00:00,2.7400000000000002
2011-03-22 05:00:00,8.0399999999999991
2011-03-22 06:00:00,44.659999999999997
2011-03-22 07:00:00,137.34
2011-03-22 08:00:00,248.80000000000001
2011-03-22 09:00:00,148.38
2011-03-22 10:00:00,107.0
2011-03-22 11:00:00,103.31999999999999
2011-03-22 12:00:00,159.97999999999999
2011-03-22 13:00:00,133.74000000000001
2011-03-22 14:00:00,126.72
2011-03-22 15:00:00,141.90000000000001
2011-03-22 16:00:00,199.41999999999999
2011-03-22 17:00:00,328.45999999999998
2011-03-22 18:00:00,292.24000000000001
2011-03-22 19:00:00,191.41999999999999
2011-03-22 20:00:00,135.47999999999999
2011-03-22 21:00:00,103.92
2011-03-22 22:00:00,67.680000000000007
2011-03-22 23:00:00,46.920000000000002
2011-03-23 00:00:00,12.26
2011-03-23 01:00:00,9.3800000000000008
2011-03-23 02:00:00,7.54
2011-03-23 03:00:00,3.54
2011-03-23 05:00:00,8.1999999999999993
2011-03-23 06:00:00,45.859999999999999
2011-03-23 07:00:00,116.92
2011-03-23 08:00:00,232.22
2011-03-23 09:00:00,149.24000000000001
2011-03-23 10:00:00,76.420000000000002
2011-03-23 11:00:00,74.879999999999995
2011-03-23 12:00:00,80.400000000000006
2011-03-23 13:00:00,76.019999999999996
2011-03-23 14:00:00,94.0
2011-03-23 15:00:00,94.620000000000005
2011-03-23 16:00:00,130.90000000000001
2011-03-23 17:00:00,219.59999999999999
2011-03-23 18:00:00,180.16
2011-03-23 19:00:00,129.52000000000001
2011-03-23 20:00:00,91.439999999999998
2011-03-23 21:00:00,48.200000000000003
2011-03-23 22:00:00,43.060000000000002
2011-03-23 23:00:00,31.859999999999999
2011-03-24 00:00:00,11.539999999999999
2011-03-24 01:00:00,8.1199999999999992
2011-03-24 02:00:00,8.2799999999999994
2011-03-24 03:00:00,2.7200000000000002
2011-03-24 04:00:00,2.3399999999999999
2011-03-24 05:00:00,7.2800000000000002
2011-03-24 06:00:00,41.659999999999997
2011-03-24 07:00:00,98.299999999999997
2011-03-24 08:00:00,144.36000000000001
2011-03-24 09:00:00,136.36000000000001
2011-03-24 10:00:00,71.959999999999994
2011-03-24 11:00:00,81.040000000000006
2011-03-24 12:00:00,91.319999999999993
2011-03-24 13:00:00,98.5
2011-03-24 14:00:00,101.90000000000001
2011-03-24 15:00:00,89.140000000000001
2011-03-24 16:00:00,114.23999999999999
2011-03-24 17:00:00,202.78
2011-03-24 18:00:00,201.97999999999999
2011-03-24 19:00:00,123.04000000000001
2011-03-24 20:00:00,86.900000000000006
2011-03-24 21:00:00,53.280000000000001
2011-03-24 22:00:00,46.619999999999997
2011-03-24 23:00:00,32.259999999999998
2011-03-25 00:00:00,16.440000000000001
2011-03-25 01:00:00,10.48
2011-03-25 02:00:00,5.7199999999999998
2011-03-25 03:00:00,2.9399999999999999
2011-03-25 04:00:00,2.54
2011-03-25 05:00:00,8.5800000000000001
2011-03-25 06:00:00,40.460000000000001
2011-03-25 07:00:00,114.58
2011-03-25 08:00:00,211.90000000000001
2011-03-25 09:00:00,133.62
2011-03-25 10:00:00,97.560000000000002
2011-03-25 11:00:00,95.700000000000003
2011-03-25 12:00:00,103.28
2011-03-25 13:00:00,100.40000000000001
2011-03-25 14:00:00,100.09999999999999
2011-03-25 15:00:00,97.260000000000005
2011-03-25 16:00:00,124.28
2011-03-25 17:00:00,219.16
2011-03-25 18:00:00,213.53999999999999
2011-03-25 19:00:00,140.36000000000001
2011-03-25 20:00:00,95.0
2011-03-25 21:00:00,63.439999999999998
2011-03-25 22:00:00,45.340000000000003
2011-03-25 23:00:00,34.539999999999999
2011-03-26 00:00:00,32.68
2011-03-26 01:00:00,26.780000000000001
2011-03-26 02:00:00,19.100000000000001
2011-03-26 03:00:00,11.880000000000001
2011-03-26 04:00:00,3.1000000000000001
2011-03-26 05:00:00,3.5600000000000001
2011-03-26 06:00:00,16.219999999999999
2011-03-26 07:00:00,29.780000000000001
2011-03-26 08:00:00,52.439999999999998
2011-03-26 09:00:00,92.859999999999999
2011-03-26 10:00:00,125.84
2011-03-26 11:00:00,135.91999999999999
2011-03-26 12:00:00,137.68000000000001
2011-03-26 13:00:00,142.28
2011-03-26 14:00:00,138.19999999999999
2011-03-26 15:00:00,142.5
2011-03-26 16:00:00,139.41999999999999
2011-03-26 17:00:00,172.5
2011-03-26 18:00:00,159.59999999999999
2011-03-26 19:00:00,103.34
2011-03-26 20:00:00,66.739999999999995
2011-03-26 21:00:00,50.840000000000003
2011-03-26 22:00:00,46.240000000000002
2011-03-26 23:00:00,32.939999999999998
2011-03-27 00:00:00,38.719999999999999
2011-03-27 01:00:00,28.899999999999999
2011-03-27 02:00:00,22.379999999999999
2011-03-27 03:00:00,12.26
2011-03-27 04:00:00,4.46
2011-03-27 06:00:00,10.779999999999999
2011-03-27 07:00:00,36.939999999999998
2011-03-27 08:00:00,48.159999999999997
2011-03-27 09:00:00,83.120000000000005
2011-03-27 10:00:00,112.45999999999999
2011-03-27 11:00:00,123.7
2011-03-27 12:00:00,134.38
2011-03-27 13:00:00,141.5
2011-03-27 14:00:00,141.63999999999999
2011-03-27 15:00:00,138.40000000000001
2011-03-27 16:00:00,152.41999999999999
2011-03-27 17:00:00,173.47999999999999
2011-03-27 18:00:00,161.80000000000001
2011-03-27 19:00:00,115.04000000000001
2011-03-27 20:00:00,61.82
2011-03-27 21:00:00,42.159999999999997
2011-03-27 22:00:00,42.799999999999997
2011-03-27 23:00:00,34.18
2011-03-28 00:00:00,12.699999999999999
2011-03-28 01:00:00,9.9600000000000009
2011-03-28 02:00:00,5.0999999999999996
2011-03-28 03:00:00,2.48
2011-03-28 05:00:00,8.0999999999999996
2011-03-28 06:00:00,38.960000000000001
2011-03-28 07:00:00,119.26000000000001
2011-03-28 08:00:00,210.72
2011-03-28 09:00:00,130.28
2011-03-28 10:00:00,75.739999999999995
2011-03-28 11:00:00,78.519999999999996
2011-03-28 12:00:00,96.200000000000003
2011-03-28 13:00:00,90.019999999999996
2011-03-28 14:00:00,92.939999999999998
2011-03-28 15:00:00,94.439999999999998
2011-03-28 16:00:00,120.94
2011-03-28 17:00:00,242.96000000000001
2011-03-28 18:00:00,220.31999999999999
2011-03-28 19:00:00,152.41999999999999
2011-03-28 20:00:00,108.64
2011-03-28 21:00:00,65.680000000000007
2011-03-28 22:00:00,49.759999999999998
2011-03-28 23:00:00,31.059999999999999
2011-03-29 00:00:00,13.279999999999999
2011-03-29 01:00:00,8.6999999999999993
2011-03-29 02:00:00,6.4800000000000004
2011-03-29 03:00:00,2.96
2011-03-29 04:00:00,2.02
2011-03-29 05:00:00,7.1600000000000001
2011-03-29 06:00:00,40.560000000000002
2011-03-29 07:00:00,113.90000000000001
2011-03-29 08:00:00,214.63999999999999
2011-03-29 09:00:00,137.74000000000001
2011-03-29 10:00:00,85.879999999999995
2011-03-29 11:00:00,74.019999999999996
2011-03-29 12:00:00,99.560000000000002
2011-03-29 13:00:00,94.739999999999995
2011-03-29 14:00:00,97.659999999999997
2011-03-29 15:00:00,99.920000000000002
2011-03-29 16:00:00,128.34
2011-03-29 17:00:00,239.66
2011-03-29 18:00:00,233.41999999999999
2011-03-29 19:00:00,158.25999999999999
2011-03-29 20:00:00,116.7
